course_id;course_name;subs;num_reviews;num_lectures;duration;last_update;publish_date;created_date;original_price;discount_price;level;label
2321154;Using TypeScript with React;343;48;73;9;09/08/2019 00:00;27/04/2019 19:25;13/04/2019 21:51;1120000;182000;Intermediate;Typescript
2321588;The Complete Guide to Apache Airflow 2019;2361;15;16;2;20/06/2019 00:00;29/04/2019 01:08;14/04/2019 07:51;280000;182000;All Levels;Apache Airflow
2321672;Mistakes you'll never make again in Javascript;73;6;14;1;15/05/2019 00:00;10/05/2019 22:21;14/04/2019 09:30;1330000;182000;All Levels;JavaScript
2321682;Resources to help you become master in Javascript;87;3;13;0.72;15/05/2019 00:00;10/05/2019 14:10;14/04/2019 09:32;1260000;182000;All Levels;JavaScript
2321684;Reasons you didn't get basics and advanced Javascript;80;7;12;0.73;15/05/2019 00:00;22/04/2019 21:01;14/04/2019 09:32;770000;182000;All Levels;JavaScript
2321702;Tactics to basics and intermediate of Javascript;75;7;59;3.5;18/05/2019 00:00;22/04/2019 19:29;14/04/2019 09:33;980000;182000;All Levels;JavaScript
2321704;How to use javascript to stand out in competition;95;5;178;11;25/06/2019 00:00;10/05/2019 13:54;14/04/2019 09:33;1260000;182000;All Levels;JavaScript
2321726;Questions you should ask before doing modern Javascript;69;5;73;4.5;16/05/2019 00:00;22/04/2019 18:52;14/04/2019 09:40;1050000;182000;All Levels;JavaScript
2321738;Essential things for javascript - For everyone;69;7;83;5;16/05/2019 00:00;22/04/2019 18:56;14/04/2019 09:42;1260000;182000;All Levels;JavaScript
2321744;Points to consider for better knowledge in Javascript;72;2;9;0.53;15/05/2019 00:00;09/05/2019 21:19;14/04/2019 09:44;1330000;182000;All Levels;JavaScript
2321748;Do you know how to use CSS with Javascript? Learn right here;90;6;42;2.5;10/05/2019 00:00;17/04/2019 21:44;14/04/2019 09:44;1400000;182000;All Levels;JavaScript
2321750;Epic formula to become expertise in Javascript;91;9;55;4;16/05/2019 00:00;22/04/2019 02:24;14/04/2019 09:44;1120000;182000;All Levels;JavaScript
2321756;Amazing Javascript tactics to try right now;84;8;46;3;10/05/2019 00:00;21/04/2019 21:44;14/04/2019 09:48;1120000;182000;All Levels;JavaScript
2321762;Pleasant ways to learn intermediate javascript;74;2;42;2.5;11/05/2019 00:00;21/04/2019 23:10;14/04/2019 09:48;1470000;182000;All Levels;JavaScript
2321766;Javascript major concepts - DOM, Attributes, Scrolling;88;10;46;2.5;10/05/2019 00:00;17/04/2019 19:13;14/04/2019 09:50;1400000;182000;All Levels;JavaScript
2321770;Concepts you might miss in Javascript - Intermediate level;79;7;39;2;16/05/2019 00:00;22/04/2019 02:06;14/04/2019 09:50;1330000;182000;All Levels;JavaScript
2321808;Angular 7 Course by Lior Avital -Become an Angular Expert;7057;35;19;5.5;09/05/2019 00:00;18/04/2019 17:35;14/04/2019 10:44;2800000;182000;All Levels;Angular
2322020;Swift 5 Programming For Beginners;1096;113;40;6;26/06/2019 00:00;15/04/2019 15:44;14/04/2019 14:11;2800000;182000;All Levels;Swift
2322022;Learn To Build Your Own Chatbots;1674;7;9;0.67;14/04/2019 00:00;15/04/2019 22:52;14/04/2019 14:12;280000;182000;All Levels;Chatbot
2322428;QR Code Login Like Whatsapp Webapp With Angular 7 + Ionic 4;39;2;62;4;23/06/2019 00:00;16/04/2019 00:32;14/04/2019 20:13;560000;182000;All Levels;Angular
2322512;C# Basics for Beginners: Learn Coding with C#;22578;147;31;3;20/05/2019 00:00;26/04/2019 20:22;14/04/2019 21:42;2800000;182000;Beginner;C#
2322798;AWS, Docker Containers, Cloud Cluster With Mesosphere DC/OS;1030;4;56;4.5;02/05/2019 00:00;06/05/2019 19:43;15/04/2019 04:52;2800000;182000;All Levels;Docker
2323052;MicroPython and the Internet of Things;20;2;39;6;20/04/2019 00:00;24/04/2019 19:02;15/04/2019 08:20;420000;;Beginner;MicroPython
2323392;Build OLX Clone With Python & Django;1173;13;27;4.5;07/08/2019 00:00;10/05/2019 22:27;15/04/2019 12:43;280000;182000;Intermediate;Python
2324068;Hexo - Make a Blazing Blog;1477;4;10;0.72;27/04/2019 00:00;30/04/2019 01:40;15/04/2019 20:50;280000;182000;Intermediate;Blogging
2324088;The complete guide to testing javascript & node applications;9231;49;24;2;08/06/2019 00:00;21/04/2019 21:01;15/04/2019 21:05;2800000;182000;All Levels;Software Testing
2324410;Bootstrap For Beginners: Learn Bootstrap 4 From Scratch;1003;2;37;3.5;27/05/2019 00:00;20/04/2019 15:20;16/04/2019 03:23;2800000;182000;All Levels;Bootstrap
2324538;Data Science and Machine Learning with Python;32;4;112;16;30/04/2019 00:00;01/05/2019 20:49;16/04/2019 05:56;280000;182000;All Levels;Data Science
2324904;WordPress Forms Development: Formidable Forms Masterclass;26;6;70;7;18/08/2019 00:00;29/05/2019 13:53;16/04/2019 11:52;2800000;182000;All Levels;WordPress
2325068;ASP.NET CORE 3.0 blazor and razor;6709;32;18;3.5;13/09/2019 00:00;26/04/2019 02:41;16/04/2019 13:58;2100000;182000;All Levels;ASP.NET Core
2325084;Full Stack Web (Angular) and Mobile (Ionic) App Development;26;2;54;3.5;31/08/2019 00:00;17/04/2019 19:10;16/04/2019 14:09;280000;182000;All Levels;Ionic
2325168;Beginner's guide to Redis 5;29;3;93;7;24/05/2019 00:00;22/04/2019 02:23;16/04/2019 15:18;280000;182000;All Levels;Redis
2325252;Gatsby - Make a Blazing Fast Blog;1334;6;9;0.53;27/04/2019 00:00;30/04/2019 02:17;16/04/2019 16:05;280000;182000;Intermediate;Gatsby.js
2325422;Master the concepts of Client Side Javascript;85;11;40;2.5;10/05/2019 00:00;17/04/2019 18:51;16/04/2019 18:06;1120000;182000;All Levels;JavaScript
2325736;Build A Successful Website Using Wordpress;2452;7;5;1.5;16/04/2019 00:00;30/04/2019 15:42;16/04/2019 22:12;280000;182000;Beginner;WordPress
2325910;Learn TestNG using IntelliJ IDEA;3748;57;11;3;16/04/2019 00:00;17/04/2019 23:23;17/04/2019 02:40;1960000;182000;All Levels;TestNG
2326062;Business Intelligence Solutions with Qlik Sense;114;18;72;6;17/04/2019 00:00;18/04/2019 15:02;17/04/2019 06:06;2800000;182000;Beginner;Qlik Sense
2326158;Learn GitLab for Auto DevOps using GitLab CLI;99;9;51;7;22/04/2019 00:00;18/04/2019 14:56;17/04/2019 07:47;2800000;182000;Beginner;DevOps
2326560;Learning Data Structures & Algorithms in Python from Scratch;10235;219;58;5.5;14/05/2019 00:00;18/05/2019 22:29;17/04/2019 13:37;1400000;182000;All Levels;Data Structures
2326654;Build Real World App with Xamarin Forms Part 4;325;57;65;4.5;22/07/2019 00:00;15/05/2019 22:08;17/04/2019 14:19;2800000;182000;All Levels;Xamarin.Forms
2327024;React in 1 Hour: Learn the Fundamentals, Fast;2861;41;28;1;24/06/2019 00:00;27/06/2019 01:45;17/04/2019 18:15;280000;182000;Beginner;React
2327246;Learn SAP ABAP: SAP ABAP Programming Language For Beginners;573;10;109;7;25/04/2019 00:00;24/04/2019 19:07;17/04/2019 21:31;2800000;182000;Beginner;SAP ABAP
2327536;The Ultimate Flask Course;1939;70;339;27;09/06/2019 00:00;16/05/2019 23:08;18/04/2019 04:07;1120000;182000;Beginner;Flask
2327618;Learn Azure DevOps CI/CD pipelines;2640;196;62;7;14/06/2019 00:00;22/04/2019 02:02;18/04/2019 06:02;560000;182000;Intermediate;DevOps
2327644;Python Programming for Beginners & Interviews;9560;212;119;9.5;27/08/2019 00:00;29/08/2019 22:26;18/04/2019 06:34;1400000;182000;Beginner;Python
2327660;Machine Learning : Linear Regression [Step by Step Guide];9275;61;8;1;07/08/2019 00:00;13/05/2019 20:13;18/04/2019 07:07;280000;;All Levels;Machine Learning
2327688;Git & GitHub Masterclass;1990;150;74;11.5;28/07/2019 00:00;29/04/2019 16:35;18/04/2019 07:38;1120000;182000;All Levels;Git
2328254;How to Import and Export Data in SQL Server;18;2;16;1.5;26/05/2019 00:00;24/04/2019 01:51;18/04/2019 15:48;1400000;182000;All Levels;Database Developer Tools
2328282;Fundamentals of 2D Game Engines with C++ SDL and Lua;245;44;50;10.5;13/09/2019 00:00;29/04/2019 01:10;18/04/2019 16:03;280000;;All Levels;Game Development Fundamentals
2328942;Unreal Engine 4: How to build a combat AI system in UE4 Pt1;113;14;26;6;12/05/2019 00:00;14/05/2019 22:05;19/04/2019 02:52;1050000;262500;Intermediate;Unreal Engine
2329500;Build Multiplayer Games With Unity 2019  And Photon ( PUN 2);700;115;86;11;29/08/2019 00:00;02/05/2019 18:21;19/04/2019 13:22;2800000;182000;All Levels;Game Development Fundamentals
2329914;Intro To SQLite Databases for Python Programming;3311;33;24;1.5;23/04/2019 00:00;22/04/2019 21:03;19/04/2019 18:33;280000;182000;Beginner;SQLite
2330326;Android MySQL Retrofit CRUD with Search and Pagination;9;2;70;5;06/08/2019 00:00;03/05/2019 21:57;20/04/2019 00:56;280000;182000;All Levels;MySQL
2332144;Build a Twitter like app for Android;93;11;47;8;04/09/2019 00:00;25/04/2019 17:35;21/04/2019 14:21;1400000;182000;All Levels;Android Development
2333430;Kotlin in Action - Kotlin programming for Android developers;3098;11;284;21.5;02/09/2019 00:00;07/05/2019 00:39;22/04/2019 13:42;2800000;182000;All Levels;Software Engineering
2334226;Internet and Web Development Fundamentals;2932;19;62;4;25/04/2019 00:00;24/04/2019 15:35;23/04/2019 00:18;1400000;182000;Beginner;Web Development
2334616;Reporting in C# with Stimulsoft, Crystal Reports Top Replace;8021;9;86;8.5;10/07/2019 00:00;26/04/2019 00:01;23/04/2019 08:04;2730000;182000;Beginner;C#
2334670;Step By Step Create Admin Panel With Spring Boot And Angular;163;32;77;5.5;31/08/2019 00:00;27/04/2019 19:43;23/04/2019 09:03;280000;182000;All Levels;System Administration
2334860;Master Data Visualization with Python and Matplotlib 3;25;9;109;9;24/04/2019 00:00;24/04/2019 18:48;23/04/2019 11:24;2800000;182000;Beginner;Python
2335704;.Net fundamentals with C#, LINQ, Strings, I/O and others;105;7;65;3.5;10/06/2019 00:00;30/05/2019 23:24;23/04/2019 19:51;280000;182000;Intermediate;C#
2336254;Mastering Matplotlib 3;3;1;32;1;24/04/2019 00:00;25/04/2019 16:44;24/04/2019 05:18;1750000;182000;Intermediate;Matplotlib
2336272;Hands-On Kubernetes Networking;79;12;22;1.5;29/08/2019 00:00;25/04/2019 01:41;24/04/2019 05:46;1750000;182000;Intermediate;Kubernetes
2336618;Testing REST API with JBehave;24;4;18;2;08/06/2019 00:00;07/05/2019 00:33;24/04/2019 11:21;1400000;182000;All Levels;REST API
2337318;Typescript: The Complete Developer's Guide;7271;1095;277;24.5;12/08/2019 00:00;12/06/2019 15:35;24/04/2019 18:17;2800000;182000;All Levels;Typescript
2337614;Use Laravel to send requests to any HTTP service and API;97;16;66;5.5;03/09/2019 00:00;11/05/2019 20:34;24/04/2019 23:18;2800000;182000;All Levels;Laravel
2337794;Learn HTML - For Beginners;3477;28;39;2.5;25/04/2019 00:00;26/04/2019 01:50;25/04/2019 02:59;1400000;182000;Beginner;HTML
2337800;Learn CSS - For Beginners;4137;22;31;2;25/04/2019 00:00;26/04/2019 01:59;25/04/2019 03:02;1400000;182000;Beginner;CSS
2337802;Learn JavaScript - For Beginners;3820;30;43;1.5;25/04/2019 00:00;26/04/2019 02:30;25/04/2019 03:02;1400000;182000;Beginner;JavaScript
2337804;Learn jQuery - For Beginners;3858;36;40;1.5;25/04/2019 00:00;26/04/2019 17:43;25/04/2019 03:03;1400000;182000;Beginner;jQuery
2337808;Learn Bootstrap - For Beginners;5031;43;44;3;25/04/2019 00:00;26/04/2019 15:32;25/04/2019 03:04;1400000;182000;Beginner;Bootstrap
2337812;Learn PHP - For Beginners;5288;69;30;2;25/04/2019 00:00;27/04/2019 19:34;25/04/2019 03:04;1400000;182000;Beginner;PHP
2337814;Learn MySQL - For Beginners;4499;37;27;1.5;10/07/2019 00:00;26/04/2019 20:31;25/04/2019 03:05;1400000;182000;Beginner;MySQL
2337818;Learn XML-AJAX - For Beginners;4835;19;28;2.5;10/07/2019 00:00;27/04/2019 18:45;25/04/2019 03:05;1400000;182000;Beginner;AJAX
2339036;Build a TETRIS game in JavaScript;15;2;10;1;04/09/2019 00:00;01/05/2019 18:08;25/04/2019 21:03;280000;182000;All Levels;JavaScript
2339296;Ionic 4 Firebase with Angular-Build PWA, Native Android, iOS;102;18;43;4.5;01/09/2019 00:00;08/05/2019 00:18;26/04/2019 03:25;420000;182000;All Levels;Ionic
2339360;Modern JavaScript For Developers;38;5;46;6;29/04/2019 00:00;03/05/2019 18:46;26/04/2019 04:51;560000;182000;Intermediate;JavaScript
2339364;Responsive Web Development with Bootstrap 4 and Angular 7;80;8;27;3;19/06/2019 00:00;27/04/2019 18:41;26/04/2019 04:54;1750000;182000;Intermediate;Bootstrap
2339604;Business Analytics: Use Data Analysis for Financial Industry;2030;26;10;1;26/04/2019 00:00;28/04/2019 19:50;26/04/2019 08:18;1540000;182000;All Levels;Business Analytics
2339850;C# Basics for Beginners: Introduction to Programming with C#;17328;97;24;2;13/05/2019 00:00;27/04/2019 21:48;26/04/2019 11:31;1680000;182000;Beginner;C#
2340938;Complete Python 3 for Beginners;5364;65;31;2;18/06/2019 00:00;02/05/2019 22:28;27/04/2019 08:31;280000;182000;Beginner;Python
2342268;Blockchain Smart Contract & Frontend Programming (EOS EOSIO);692;125;71;7.5;11/05/2019 00:00;01/05/2019 21:41;28/04/2019 01:28;490000;182000;Beginner;Blockchain
2342502;Practical Machine Learning with Python;259;3;164;12.5;29/06/2019 00:00;02/06/2019 18:40;28/04/2019 04:51;280000;182000;All Levels;Machine Learning
2342608;Build Full Realtime Chat + Tinder App;221;28;92;9;09/06/2019 00:00;05/06/2019 18:31;28/04/2019 08:17;2800000;182000;Beginner;App Development
2342726;Master Laravel - A php framework for Beginner to Advanced;4345;28;22;3;08/07/2019 00:00;10/07/2019 23:28;28/04/2019 10:14;2800000;182000;Beginner;API
2343344;Object Oriented PHP & TDD with PHPUnit from Scratch;200;26;68;12.5;02/06/2019 00:00;03/06/2019 23:05;28/04/2019 20:22;2800000;182000;Intermediate;PHPUnit
2345664;Clojure: The Complete Beginner's Guide;146;38;37;4;04/09/2019 00:00;07/05/2019 19:15;30/04/2019 07:59;1400000;182000;All Levels;IntelliJ
2345802;Complete Machine Learning Bootcamp;5360;8;60;5;03/09/2019 00:00;05/09/2019 22:57;30/04/2019 10:02;350000;182000;All Levels;Machine Learning
2345870;Angular ASP.NET Core Bootcamp;227;5;44;4.5;29/05/2019 00:00;30/05/2019 20:53;30/04/2019 11:03;2800000;182000;All Levels;ASP.NET Core
2345988;DevOps and SDLC on Microsoft AZURE;2328;13;15;1.5;06/05/2019 00:00;11/05/2019 20:12;30/04/2019 12:33;280000;182000;All Levels;DevOps
2346130;AWS CodeCommit CodeBuild CodeDeploy CodePipeline | Hands On;3651;84;30;3.5;26/06/2019 00:00;02/05/2019 17:21;30/04/2019 14:17;280000;182000;All Levels;AWS CodePipeline
2346810;Complete guide to AWS Step Functions;103;26;38;2.5;26/08/2019 00:00;01/05/2019 22:04;01/05/2019 00:01;280000;182000;All Levels;AWS Lambda
2347174;The PyCharm Crash Course 2019;2633;16;29;2.5;10/09/2019 00:00;06/05/2019 20:15;01/05/2019 07:08;350000;182000;All Levels;PyCharm
2347206;1Z0-071 Learn Oracle SQL: prepare for Certified Associate;103;9;210;19;04/09/2019 00:00;17/07/2019 19:48;01/05/2019 07:37;2800000;182000;Beginner;Oracle SQL
2347406;Create a Point & Click Adventure using Unity 3D;200;21;63;14;13/09/2019 00:00;15/05/2019 22:19;01/05/2019 11:51;1820000;182000;Intermediate;Unity
2348228;Android Development Course Build TopNote App Using Firebase;4875;14;13;3;12/09/2019 00:00;02/05/2019 20:36;01/05/2019 19:54;2800000;182000;All Levels;Android Development
2348246;Yocto Embedded Linux;283;53;57;4;08/09/2019 00:00;04/05/2019 21:02;01/05/2019 20:07;1190000;182000;Intermediate;Embedded Systems
2348362;Learn to Code using C#;2492;2;17;1.5;01/05/2019 00:00;02/05/2019 22:26;01/05/2019 21:39;280000;182000;Beginner;C#
2348410;Mobile App Testing | Practical + Certified Mob. Tester;437;3;33;2.5;13/09/2019 00:00;16/06/2019 18:18;01/05/2019 22:27;280000;182000;Beginner;Mobile Testing
2348756;Design Patterns for Game Programming;2490;191;37;9;30/06/2019 00:00;07/05/2019 23:31;02/05/2019 05:32;280000;182000;Beginner;Design Pattern
2348906;Elementor - Build an awesome Wordpress Website 2019;7881;45;23;2.5;06/05/2019 00:00;02/05/2019 18:57;02/05/2019 07:38;1400000;182000;All Levels;Elementor
2349472;Mastering Unity VR Games!;37;2;575;162.5;04/05/2019 00:00;19/06/2019 18:55;02/05/2019 15:47;2800000;182000;All Levels;Unity
2349812;JavaScript AJAX JSON API for Beginners;1675;10;44;2.5;23/05/2019 00:00;22/05/2019 21:01;02/05/2019 19:35;2800000;182000;All Levels;JavaScript
2349816;JavaScript Data Pagination Code;2346;4;21;1;27/06/2019 00:00;30/05/2019 23:39;02/05/2019 19:36;2800000;182000;Beginner;JavaScript
2349818;JavaScript Objects and OOP Programming with JavaScript;2568;7;39;2;07/05/2019 00:00;07/05/2019 19:51;02/05/2019 19:36;1400000;182000;All Levels;JavaScript
2349896;Excel add-in with c# VSTO and web;4365;10;5;1.5;07/05/2019 00:00;08/05/2019 19:41;02/05/2019 20:37;280000;182000;Beginner;Excel
2350382;Create a Blockchain with Microsoft Azure;2252;11;10;1;16/06/2019 00:00;04/06/2019 20:24;03/05/2019 05:15;280000;182000;All Levels;Blockchain
2350394;Develop CHATBOT with Microsoft Azure 2019;1435;22;19;1.5;03/05/2019 00:00;05/05/2019 19:21;03/05/2019 05:23;280000;182000;All Levels;Facebook Marketing
2350406;Cloud Storage Services on Microsoft Azure;2825;12;33;4;23/05/2019 00:00;27/05/2019 19:02;03/05/2019 05:38;280000;182000;All Levels;Microsoft Azure
2350430;Database Services on Microsoft AZURE;2549;20;17;2;18/05/2019 00:00;21/05/2019 15:15;03/05/2019 05:58;280000;182000;All Levels;SQL
2350632;Artificial Intelligence & Machine Learning with Unity3D;72;4;18;1;05/06/2019 00:00;08/05/2019 22:26;03/05/2019 09:12;2800000;182000;Intermediate;
2351396;MASTERING Machine Learning with AZURE- 2019;2123;6;36;3;10/07/2019 00:00;07/05/2019 21:48;03/05/2019 18:08;280000;182000;All Levels;Machine Learning
2351640;Up and Running With PostgreSQL 11;4123;48;60;4;21/05/2019 00:00;22/05/2019 23:02;03/05/2019 21:57;1050000;182000;All Levels;PostgreSQL
2351714;Learn Databases Using SQL;2641;11;10;0.57;03/05/2019 00:00;04/05/2019 20:00;04/05/2019 00:15;280000;182000;Beginner;SQL
2351836;CSS Master Course: For Beginners;4642;22;118;17;24/06/2019 00:00;27/06/2019 18:36;04/05/2019 03:23;1120000;182000;Beginner;CSS
2352458;Start your own online store now for FREE. (No monthly fees!);18612;72;14;3.5;09/05/2019 00:00;10/05/2019 20:04;04/05/2019 15:34;280000;182000;All Levels;WooCommerce
2352646;Java Programming - For School Kids;12;2;19;2.5;04/05/2019 00:00;06/05/2019 18:16;04/05/2019 18:25;700000;182000;Beginner;Programming Fundamentals
2352792;Step-By-Step: Consume Web API in ASP.Net Core MVC;1213;8;184;12.5;08/05/2019 00:00;06/05/2019 19:09;04/05/2019 20:48;280000;182000;All Levels;ASP.NET Core
2353096;A Practical Guide to JavaScript From Scratch to Advanced;6182;28;43;4.5;19/05/2019 00:00;16/05/2019 23:06;05/05/2019 04:57;280000;182000;All Levels;JavaScript
2353314;Cloud Computing with Microsoft Azure BUNDLE 2019;3924;26;161;18;20/05/2019 00:00;21/05/2019 21:19;05/05/2019 09:16;420000;182000;All Levels;Microsoft Azure
2353942;Tableau 2019;12;3;7;1;09/05/2019 00:00;07/05/2019 13:40;05/05/2019 18:52;560000;182000;All Levels;Tableau
2354424;AWS MasterClass: Data Warehousing With AWS Redshift;1072;9;54;6.5;10/06/2019 00:00;13/05/2019 19:45;06/05/2019 03:49;2800000;182000;All Levels;Redshift
2354430;Ultimate Expert Guide: Mastering PostgreSQL Administration;1152;24;28;10.5;27/05/2019 00:00;03/06/2019 22:57;06/05/2019 03:52;2800000;182000;All Levels;PostgreSQL
2354500;Ethereum Decentralized Application (Solidity, Javascript);2;1;7;2;05/05/2019 00:00;07/05/2019 19:44;06/05/2019 05:11;280000;182000;Intermediate;Ethereum
2354644;Mastering Odoo 12 Development;66;5;29;3.5;06/05/2019 00:00;08/05/2019 21:27;06/05/2019 07:31;1750000;182000;Beginner;Odoo
2354898;Learning TensorFlow 2.0;21;8;37;4;26/08/2019 00:00;08/05/2019 21:24;06/05/2019 10:40;1750000;182000;Intermediate;TensorFlow
2355016;Python 1100: Python for Professionals;7155;11;68;4.5;25/05/2019 00:00;08/05/2019 23:01;06/05/2019 12:24;910000;227500;Beginner;Python
2355212;Oracle Goldengate Veridata Fundamentals;17;2;9;8.5;10/05/2019 00:00;13/05/2019 20:55;06/05/2019 14:50;700000;182000;All Levels;Oracle GoldenGate
2355420;Complete Flutter development - build 14 ios and android apps;194;19;117;19;30/06/2019 00:00;02/07/2019 20:23;06/05/2019 17:14;2800000;182000;All Levels;Google Flutter
2355530;Groovy Guru in less than 2 Hours!;1347;2;17;1.5;16/05/2019 00:00;20/05/2019 02:11;06/05/2019 18:06;280000;182000;Beginner;Apache Groovy
2355814;React Full Stack Web Development With Spring Boot(Inc. JWT);93;14;67;5;31/08/2019 00:00;08/05/2019 00:06;06/05/2019 22:32;280000;182000;All Levels;React
2355846;WordPress Run: Create a Website & Get Traffic in < 1 hour!;8885;56;14;1;14/09/2019 00:00;22/07/2019 20:51;06/05/2019 23:33;350000;182000;Beginner;WordPress
2356218;Learn Javascript From Scratch: The Complete JS in 1 Hour!;5704;67;17;1;13/05/2019 00:00;16/05/2019 22:57;07/05/2019 07:24;280000;182000;All Levels;JavaScript
2356236;Exploratory Data Analysis with Pandas and Python 3.x;34;9;32;5;07/08/2019 00:00;13/05/2019 01:39;07/05/2019 07:40;1750000;182000;Beginner;Data Analysis
2356270;Introduction to Database Management Systems (DBMS);3626;36;18;1;03/08/2019 00:00;23/07/2019 23:57;07/05/2019 08:07;1400000;182000;All Levels;Database Programming
2356358;TensorFlow.js in 3 Hours;48;6;23;3;09/07/2019 00:00;10/05/2019 15:46;07/05/2019 09:23;1750000;182000;Beginner;TensorFlow
2356382;Implementing Azure Cognitive Services for Vision;21;4;27;2.5;12/06/2019 00:00;07/05/2019 21:22;07/05/2019 09:42;1750000;182000;Intermediate;Microsoft Azure
2356414;Learning React;4;1;33;2.5;03/06/2019 00:00;16/05/2019 00:29;07/05/2019 09:57;1750000;182000;Beginner;React
2356864;Learn C++  from scratch;4225;27;49;5;08/05/2019 00:00;08/05/2019 21:23;07/05/2019 15:18;1610000;182000;Beginner;C++
2356922;Java & Python for absolute beginners. Learn with examples;1243;9;406;45;24/08/2019 00:00;16/05/2019 23:52;07/05/2019 15:46;2800000;182000;Expert;Java
2357146;How To Become A Game Developer Using Godot Game Engine 3;1041;26;20;3;13/07/2019 00:00;15/07/2019 22:01;07/05/2019 18:21;1400000;182000;Beginner;Godot
2357210;Lightning Web Component Development;1161;234;58;8;17/07/2019 00:00;23/06/2019 20:10;07/05/2019 19:06;2800000;182000;All Levels;Salesforce Lightning
2357964;Architecting Azure Solutions for PaaS;25;3;42;2.5;16/07/2019 00:00;08/05/2019 22:35;08/05/2019 07:34;1750000;182000;Intermediate;Microsoft Azure
2358302;SQL Fundamentals for beginners;3612;16;51;6;08/05/2019 00:00;10/05/2019 22:15;08/05/2019 12:32;1540000;182000;Beginner;SQL
2358396;Selenium WebDriver: JavaScript Automation For Beginners;11641;52;23;3;24/06/2019 00:00;13/05/2019 21:26;08/05/2019 13:40;2800000;182000;All Levels;Selenium WebDriver
2358432;Beginning Collections Views in Swift 5 and iOS;33;5;21;4;30/05/2019 00:00;10/05/2019 21:39;08/05/2019 14:10;2800000;182000;All Levels;Swift
2359362;How to create your first blog with WordPress;1495;7;9;1;09/05/2019 00:00;10/05/2019 20:00;09/05/2019 05:32;2450000;182000;Beginner;Blogging
2359960;Create a Hotel Booking Website with Wordpress like Airbnb;7595;13;21;1.5;09/05/2019 00:00;11/05/2019 20:14;09/05/2019 14:01;700000;182000;All Levels;WordPress
2360302;Taxi App in React Native;1720;24;21;7.5;22/08/2019 00:00;11/05/2019 18:48;09/05/2019 18:13;2800000;182000;Intermediate;Mobile Development
2360462;Master Nuxt.js - A Vuejs framework by building projects;37;4;66;6;13/08/2019 00:00;13/06/2019 18:34;09/05/2019 20:07;2800000;182000;Beginner;Nuxt.js
2360566;Svelte.js - The Complete Guide;3734;665;195;12.5;19/06/2019 00:00;14/05/2019 16:27;09/05/2019 22:00;2100000;182000;All Levels;Developer Tools
2361054;Mathematics for Data Science and Machine Learning using R;233;14;65;10.5;30/07/2019 00:00;18/05/2019 22:41;10/05/2019 07:33;560000;182000;All Levels;Data Science
2361474;Mastering Swagger Framework with Spring Boot;157;11;22;2;21/05/2019 00:00;25/05/2019 22:49;10/05/2019 13:55;350000;182000;All Levels;Swagger Tools
2361638;Ionic 4 Mega Course: Build 10 Real World Apps;181;12;335;33.5;14/07/2019 00:00;17/05/2019 00:24;10/05/2019 15:51;1400000;182000;All Levels;Ionic
2362492;SAP UI5 - The advanced features in SAPUI5;28;2;23;5.5;25/07/2019 00:00;13/05/2019 20:51;11/05/2019 07:57;280000;182000;All Levels;SAPUI5
2362678;Learn React JS and Web API by creating a Full Stack Web App;19193;89;38;5;20/05/2019 00:00;20/05/2019 19:51;11/05/2019 11:36;2800000;182000;Beginner;React
2363036;Java Programming: Learn Java and Improve Core Java Skills;550;16;85;8;11/05/2019 00:00;16/05/2019 02:24;11/05/2019 16:34;2800000;182000;All Levels;Java
2363346;Step By Step React Native Hybrid Mobile App With Spring Boot;40;7;62;4.5;31/08/2019 00:00;16/05/2019 23:57;11/05/2019 22:42;280000;182000;All Levels;React Native
2363752;Xamarin Android: Learn to Build Native Android Apps With C#;83;14;196;25;09/09/2019 00:00;13/08/2019 22:06;12/05/2019 07:40;2800000;182000;All Levels;Xamarin
2364336;SQL - The Query Writing Bootcamp [2019];5473;58;63;9.5;10/06/2019 00:00;27/05/2019 21:14;12/05/2019 18:14;2800000;182000;All Levels;SQL
2365020;SISENSE Business Intelligence tool for Dashboard Development;40;8;34;3.5;16/05/2019 00:00;20/05/2019 18:23;13/05/2019 05:58;350000;182000;All Levels;Business Intelligence
2365180;Awesome Apps with React Hooks and Firebase;638;118;30;2.5;26/06/2019 00:00;15/05/2019 22:52;13/05/2019 08:53;420000;182000;All Levels;React
2365628;Complete React Developer in 2019 (w/ Redux, Hooks, GraphQL);12099;1857;323;39;01/09/2019 00:00;01/07/2019 16:50;13/05/2019 14:44;2800000;182000;All Levels;React
2365654;Apache PySpark Fundamentals;669;19;15;1.5;18/05/2019 00:00;17/05/2019 00:25;13/05/2019 14:58;280000;182000;Intermediate;PySpark
2365922;Ruby on Rails 6: Business Texting App with Stripe System;74;11;57;4;15/05/2019 00:00;16/05/2019 00:28;13/05/2019 17:19;1750000;182000;Beginner;Ruby on Rails
2366034;HTML and CSS Fundamentals For Absolute Beginners;4585;177;22;1.5;11/06/2019 00:00;22/05/2019 18:15;13/05/2019 18:38;280000;182000;Beginner;HTML
2366114;AMP - The Complete Course;1086;5;56;6;14/08/2019 00:00;10/07/2019 18:35;13/05/2019 19:16;1400000;182000;Beginner;Front End Web Development
2366212;Data Science: From Prediction to Production;3538;19;31;3;30/07/2019 00:00;17/05/2019 00:28;13/05/2019 20:28;2800000;182000;Intermediate;Data Science
